,id,sales
1142,1142,59.94603958191038
1143,1143,59.940512164293224
1144,1144,59.91991753122802
1145,1145,59.898236191040056
1146,1146,59.890133499228035
1147,1147,59.89989437413403
1148,1148,59.91829711640338
1149,1149,59.92970311045725
1150,1150,59.923911243319964
1151,1151,59.90379266183634
1152,1152,59.882992352744736
1153,1153,59.87553794810535
1154,1154,59.88525845917616
1155,1155,59.90300005788758
1156,1156,59.913659205893474
1157,1157,59.90762892308219
1158,1158,59.88798508586439
1159,1159,59.86803785130678
1160,1160,59.861197922388996
1161,1161,59.8708634059095
1162,1162,59.8879586520499
1163,1163,59.89790319785059
1164,1164,59.89165916659669
1165,1165,59.872488107896835
1166,1166,59.85336654166866
1167,1167,59.84710861895643
1168,1168,59.85670553440359
1169,1169,59.8731692890141
1170,1170,59.88243046167098
1171,1171,59.875996035422105
1172,1172,59.85729517892676
1173,1173,59.83897243174708
1174,1174,59.83326534820278
1175,1175,59.842781222862016
1176,1176,59.85862838746082
1177,1177,59.86723641928364
1178,1178,59.860633689072785
1179,1179,59.84239989349323
1180,1180,59.824849678217866
1181,1181,59.81966353041268
1182,1182,59.829086906056176
1183,1183,59.844332395030335
1184,1184,59.85231654000818
1185,1185,59.8455663843765
1186,1186,59.82779598684444
1187,1187,59.810992582410535
1188,1188,59.806298692264896
1189,1189,59.815619073837226
1190,1190,59.830277788713545
1191,1191,59.837666341289335
1192,1192,59.83078847477987
1193,1193,59.8134773321279
1194,1194,59.79739558631049
1195,1195,59.793166463464914
1196,1196,59.80237426972208
1197,1197,59.81646107523023
1198,1198,59.82328138936461
1199,1199,59.816294409605085
1200,1200,59.79943793760939
1201,1201,59.78405326866696
1202,1202,59.78026257350138
1203,1203,59.78934908954964
1204,1204,59.80287879139378
1205,1205,59.80915729986721
1206,1206,59.802078733261354
1207,1207,59.785671943922274
1208,1208,59.77096034120461
1209,1209,59.76758284852194
1210,1210,59.77654018020354
1211,1211,59.78952750446153
1212,1212,59.79528973836678
1213,1213,59.78813608441445
1214,1214,59.77217362134829
1215,1215,59.758111644936875
1216,1216,59.7551232083242
1217,1217,59.76394423839777
1218,1218,59.77640381247012
1219,1219,59.78167442085007
1220,1220,59.77446119511738
1221,1221,59.75893736713112
1222,1222,59.745502146578886
1223,1223,59.74287966345813
1224,1224,59.75155800952191
1225,1225,59.76350434455525
1226,1226,59.76830711414387
1227,1227,59.76104888990543
1228,1228,59.74595770282388
1229,1229,59.73312693505803
1230,1230,59.730848312435484
1231,1231,59.73937828654272
1232,1232,59.75082576125534
1233,1233,59.75518363628249
1234,1234,59.747894084858174
1235,1235,59.73322927167145
1236,1236,59.72098121812017
1237,1237,59.71902533904275
1238,1238,59.727401908958825
1239,1239,59.73836475479863
1240,1240,59.742299856821795
1241,1241,59.73499178663158
1242,1242,59.72074683602854
1243,1243,59.709060319029334
1244,1244,59.70740700975396
1245,1245,59.71562576180592
1246,1246,59.72611804937355
1247,1247,59.72965169710209
1248,1248,59.72233709146258
1249,1249,59.7085052748142
1250,1250,59.69735967335901
1251,1251,59.69598967123932
1252,1252,59.70404677470922
1253,1253,59.714082401381795
1254,1254,59.71723513046186
1255,1255,59.709925184148716
1256,1256,59.69649958100366
1257,1257,59.68587482587294
1258,1258,59.68476974796677
1259,1259,59.69266192098093
1260,1260,59.7022545996742
1261,1261,59.70504618240446
1262,1262,59.69775133700546
1263,1263,59.68472485915776
1264,1264,59.67460142749351
1265,1265,59.673743739892615
1266,1266,59.681468216759846
1267,1267,59.69063146576906
1268,1268,59.69308093071962
1269,1269,59.68581090880309
1270,1270,59.67317632299083
1271,1271,59.66353523235554
1272,1272,59.6629082202381
1273,1273,59.67046272019084
1274,1274,59.67920985405284
1275,1275,59.681335505561954
1276,1276,59.67409934368587
1277,1277,59.66184929297716
1278,1278,59.65267209494377
1279,1279,59.65225983334893
1280,1280,59.65964253064189
1281,1281,59.66798665196334
1282,1282,59.66980608948817
1283,1283,59.66261217007509
1284,1284,59.65073919399653
1285,1285,59.64200796731181
1286,1286,59.641795292634235
1287,1287,59.649004787956436
1288,1288,59.65695878015512
1289,1289,59.65848891745489
1290,1290,59.65134499955837
1291,1291,59.63984155301917
1292,1292,59.63153889638089
1293,1293,59.63151137858242
1294,1294,59.63854667173902
1295,1295,59.64612319264752
1296,1296,59.64738027677905
1297,1297,59.640293525766815
1298,1298,59.62915199683009
1299,1299,59.621261021316144
1300,1300,59.621404936850794
1301,1301,59.62826540067215
1302,1302,59.63547687695504
1303,1303,59.63647650706239
1304,1304,59.62945352324208
1305,1305,59.61866624979331
1306,1306,59.61117057097888
1307,1307,59.61147287642618
1308,1308,59.618158231862544
1309,1309,59.62501685420047
1310,1310,59.62577400008195
1311,1311,59.61882084629484
1312,1312,59.60838013165558
1313,1313,59.6012638614527
1314,1314,59.60171216785385
1315,1315,59.60822246021507
1316,1316,59.614740179210784
1317,1317,59.61526919964818
1318,1318,59.60839142785633
1319,1319,59.59828955539025
1320,1320,59.59153729364175
1321,1321,59.592119841532195
1322,1322,59.598455417832525
1323,1323,59.604643940596155
1324,1324,59.604958601432344
1325,1325,59.59816127832473
1326,1326,59.588390525080584
1327,1327,59.58198735093914
1328,1328,59.58269298607055
1329,1329,59.58885447343977
1330,1330,59.59472526081204
1331,1331,59.59483875276464
1332,1332,59.58812648440735
1333,1333,59.578679133842996
1334,1334,59.572610596963905
1335,1335,59.573428746707705
1336,1336,59.57941703183057
1337,1337,59.58498129620493
1338,1338,59.58490625240482
1339,1339,59.578283207960474
1340,1340,59.56915156178984
1341,1341,59.56340367336455
1342,1342,59.56432432378881
1343,1343,59.57014053333589
1344,1344,59.57540923704174
1345,1345,59.57515775028655
1346,1346,59.568627684827945
1347,1347,59.559804074031604
1348,1348,59.55436329768754
1349,1349,59.55537697129841
1350,1350,59.56102245331215
1351,1351,59.566006307523395
1352,1352,59.56558994723723
1353,1353,59.559156223679686
1354,1354,59.55063301871838
1355,1355,59.545486261308994
1356,1356,59.54658399544726
1357,1357,59.55206030164816
1358,1358,59.55676976578269
1359,1359,59.5561995946743
1360,1360,59.54986520485137
1361,1361,59.5416348251203
1362,1362,59.536769427427785
1363,1363,59.537942753311
1364,1364,59.543251622289574
1365,1365,59.547696903866914
1366,1366,59.546983494279786
1367,1367,59.540751079186364
1368,1368,59.53280600174675
1369,1369,59.52820972911857
1370,1370,59.52945065151845
1371,1371,59.53459399277962
1372,1372,59.538785047705595
1373,1373,59.537938497654196
1374,1374,59.53181036688084
1375,1375,59.524143134504
1376,1376,59.519804167442885
1377,1377,59.521105144987715
1378,1378,59.52608502381524
1379,1379,59.53003155706363
1380,1380,59.529061505950935
1381,1381,59.52303965633315
1382,1382,59.51564288489099
1383,1383,59.51154980961695
1384,1384,59.51290373570799
1385,1385,59.5177223588173
1386,1386,59.52143382548023
1387,1387,59.52034946949277
1388,1388,59.51443560299828
1389,1389,59.507301988232754
1390,1390,59.50344378723437
1391,1391,59.504843971565506
1392,1392,59.50950367351422
1393,1393,59.51298928019411
1394,1394,59.51179938737121
1395,1395,59.50599492824829
1396,1396,59.49911725195131
1397,1397,59.49548329454231
1398,1398,59.496923445211536
1399,1399,59.501426675537815
1400,1400,59.504695382055225
1401,1401,59.503408307030114
1402,1402,59.49771441823941
1403,1403,59.4910855538735
1404,1404,59.48766558676968
1405,1405,59.48913979297097
1406,1406,59.4934891040309
1407,1407,59.49654962542351
1408,1408,59.49517332383472
1409,1409,59.489590922786654
1410,1410,59.48320384057538
1411,1411,59.479987978505704
1412,1412,59.48149069378974
1413,1413,59.485688729265384
1414,1414,59.48854953805512
1415,1415,59.48709158062679
1416,1416,59.481621354246585
1417,1417,59.47546912576263
1418,1418,59.47244784212753
1419,1419,59.47397386821951
1420,1420,59.47802335227049
1421,1421,59.48069268097627
1422,1422,59.47916026726749
1423,1423,59.473802686408824
1424,1424,59.467878488686694
1425,1425,59.465042606275375
1426,1426,59.466587077438106
1427,1427,59.47049080447016
1428,1428,59.47297664834556
1429,1429,59.471376620168314
1430,1430,59.46613195339694
1431,1431,59.46042907259603
1432,1432,59.45776975437399
1433,1433,59.45932812230421
1434,1434,59.46308894732915
1435,1435,59.46539906730478
1436,1436,59.46373792181156
1437,1437,59.458606248579315
1438,1438,59.45311808322208
1439,1439,59.4506268231988
1440,1440,59.45219484244497
1441,1441,59.45581567200707
1442,1442,59.45795759781883
1443,1443,59.45624150026099
1444,1444,59.45122272349029
1445,1445,59.445942787299316
1446,1446,59.4436114014857
1447,1447,59.44518511537507
1448,1448,59.44866889901985
1449,1449,59.450649932505165
1450,1450,59.44888472866353
1451,1451,59.44397858676233
1452,1452,59.43890051111906
1453,1453,59.43672112858292
1454,1454,59.43829685564602
1455,1455,59.44164657790812
1456,1456,59.44347379645301
1457,1457,59.4416650247431
1458,1458,59.43687110306935
1459,1459,59.431988639116355
1460,1460,59.42995369314396
1461,1461,59.43152801402443
1462,1462,59.43474668691192
1463,1463,59.436426947033134
1464,1464,59.43457985028706
1465,1465,59.42989759208186
1466,1466,59.4252046124895
1467,1467,59.423306831860174
1468,1468,59.424876576697926
1469,1469,59.42796723265138
1470,1470,59.42950717369807
1471,1471,59.42762671062622
1472,1472,59.423055427434015
1473,1473,59.418545927851625
1474,1474,59.41677832823189
1475,1475,59.418340564507815
1476,1476,59.421306249812815
1477,1477,59.422712297773685
1478,1478,59.420803154109294
1479,1479,59.41634203570305
1480,1480,59.41201013591379
1481,1481,59.41036601137673
1482,1482,59.41191803220706
1483,1483,59.41476180083991
1484,1484,59.41604017224227
1485,1485,59.414106771572165
1486,1486,59.40975489540142
1487,1487,59.405594840199136
1488,1488,59.40406775487435
1489,1489,59.4056070677428
1490,1490,59.40833197562967
1491,1491,59.40948868151744
1492,1492,59.40753519580291
1493,1493,59.403291535981644
1494,1494,59.399297695787354
1495,1495,59.39788147564599
1496,1496,59.39940579156212
1497,1497,59.40201489123261
1498,1498,59.40305574121163
1499,1499,59.4010861010032
1500,1500,59.396949536854514
1501,1501,59.39311640808914
1502,1502,59.39180513286816
1503,1503,59.39331235594035
1504,1504,59.39580869155701
1505,1505,59.39673929789604
1506,1506,59.394757202246566
1507,1507,59.39072652642031
1508,1508,59.387048731649955
1509,1509,59.38583672691916
1510,1510,59.387324944330715
1511,1511,59.38971154707697
1512,1512,59.39053732885402
1513,1513,59.388546254934276
1514,1514,59.384620181113775
1515,1515,59.38109246898253
1516,1516,59.37997429835757
1517,1517,59.38144177073464
1518,1518,59.38372165454381
1519,1519,59.38444784182769
1520,1520,59.3824510542493
1521,1521,59.37862822446248
1522,1522,59.37524546942761
1523,1523,59.37421592693142
1524,1524,59.375661079091614
1525,1525,59.377837236700785
1526,1526,59.37846887475864
1527,1527,59.376469434608914
1528,1528,59.372748426159106
1529,1529,59.36950562804236
1530,1530,59.368559730617555
1531,1531,59.36998114268803
1532,1532,59.37205654200065
1533,1533,59.37259849552277
1534,1534,59.37059926911647
1535,1535,59.36697860114743
1536,1536,59.36387088451594
1537,1537,59.36300386468965
1538,1538,59.364400263584045
1539,1539,59.366377844326124
1540,1540,59.36683480165979
1541,1541,59.36483846901287
1542,1542,59.36131660872239
1543,1543,59.35833922211152
1544,1544,59.35754652081445
1545,1545,59.35891677205762
1546,1546,59.36079944271282
1547,1547,59.361175920097665
1548,1548,59.359184983128024
1549,1549,59.35576035164395
1550,1550,59.35290866663442
1551,1551,59.352185926175046
1552,1552,59.353529026065374
1553,1553,59.355319661074645
1554,1554,59.3556200068724
1555,1555,59.353636797333024
1556,1556,59.35030777526519
1557,1557,59.34757728542572
1558,1558,59.346920342620436
1559,1559,59.34823541071904
1560,1560,59.349936847931374
1561,1561,59.35016524684341
1562,1562,59.34819193399312
1563,1563,59.344956866674266
1564,1564,59.34234318638074
1565,1565,59.34174806584045
1566,1566,59.34303433777734
1567,1567,59.34464937613838
1568,1568,59.34480985340495
1569,1569,59.342848451422206
1570,1570,59.33970565385056
1571,1571,59.33720451699194
1572,1572,59.336667424565334
1573,1573,59.33792424515221
1574,1574,59.33945564261823
1575,1575,59.339552068193754
1576,1576,59.337604443338954
1577,1577,59.3345522048348
1578,1578,59.33215946341572
1579,1579,59.33167677978905
1580,1580,59.33290359642919
1581,1581,59.334354068094314
1582,1582,59.33439016079337
1583,1583,59.33245803832503
1584,1584,59.32949462691326
1585,1585,59.32720624956253
1586,1586,59.32677452401559
1587,1587,59.32797088040097
1588,1588,59.329343096826
1589,1589,59.32932242843529
1590,1590,59.32740739928579
1591,1591,59.324531065815904
1592,1592,59.322343136209774
1593,1593,59.32195908052757
1594,1594,59.3231246106139
1595,1595,59.324421196345575
1596,1596,59.324347195697456
1597,1597,59.32245072291366
1598,1598,59.31965970492847
1599,1599,59.317568420137064
1600,1600,59.31722890267635
1601,1601,59.31836332492666
1602,1602,59.319586857196725
1603,1603,59.31946281420011
1604,1604,59.31758623915455
1605,1605,59.314878764518454
1606,1606,59.31288043328321
1607,1607,59.31258247319294
1608,1608,59.31368558508069
1609,1609,59.31483859267453
1610,1610,59.31466766229946
1611,1611,59.31281221067758
1612,1612,59.31018650097491
1613,1613,59.30827754192461
1614,1614,59.30801830351904
1615,1615,59.30908997628202
1616,1616,59.31017493856689
1617,1617,59.30996014477954
1618,1618,59.30812693234839
1619,1619,59.30558120606188
1620,1620,59.30375814587429
1621,1621,59.30353493315763
1622,1622,59.30457510679368
